zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
24266,51167,1.0,1.0,1.0,1.0
24315,51071,0.023878437047756874,0.0,0.0,0.022916666666666665
24315,51021,0.9761215629522432,1.0,1.0,0.9770833333333333
24330,51077,0.7700934579439253,0.7575757575757576,1.0,0.7702620353443023
24330,51035,0.22990654205607478,0.24242424242424243,0.0,0.22973796465569774
24311,51173,1.0,1.0,1.0,1.0
24324,51197,0.15461847389558234,0.16666666666666666,0.0,0.15475024485798236
24324,51155,0.8453815261044176,0.8333333333333334,1.0,0.8452497551420176
24360,51197,0.9946029298380878,1.0,1.0,0.9949440231130372
24360,51035,0.005397070161912105,0.0,0.0,0.005055976886962802
24333,51640,0.4366014376996805,0.84560327198364,0.7090909090909091,0.47647638677300835
24333,51077,0.25429313099041534,0.07157464212678936,0.07878787878787878,0.23568420109328794
24333,51035,0.30910543130990414,0.08282208588957055,0.21212121212121213,0.28783941213370373
24534,51083,1.0,1.0,1.0,1.0
24566,51143,1.0,1.0,1.0,1.0
24565,51083,0.1234991423670669,0.15,0.0,0.12417218543046357
24565,51143,0.8765008576329331,0.85,1.0,0.8758278145695364
24594,51083,0.3163383545770568,0.36,0.0,0.31438127090301005
24594,51143,0.6836616454229433,0.64,1.0,0.68561872909699
24630,51185,1.0,1.0,1.0,1.0
24634,51027,1.0,1.0,0.0,1.0
24701,54055,1.0,1.0,1.0,1.0
24862,54047,1.0,1.0,1.0,1.0
24870,54109,1.0,1.0,1.0,1.0
25071,54087,0.018421562924180724,0.0,0.0,0.01761542740589653
25071,54039,0.9815784370758193,1.0,1.0,0.9823845725941035
24924,54075,1.0,1.0,0.0,1.0
24963,54089,0.006108202443280977,0.0,0.0,0.006006006006006006
24963,54063,0.993891797556719,1.0,1.0,0.993993993993994
25252,54105,0.12007874015748031,0.0,0.0,0.119140625
25252,54035,0.6456692913385826,1.0,1.0,0.6484375
25252,54087,0.234251968503937,0.0,0.0,0.232421875
25140,54081,1.0,1.0,1.0,1.0
25301,54039,1.0,1.0,1.0,1.0
25312,54039,0.9992897727272727,1.0,1.0,0.9993203443588582
25312,54079,0.0007102272727272727,0.0,0.0,0.0006796556411418215
25311,54039,1.0,1.0,1.0,1.0
25320,54039,1.0,1.0,1.0,1.0
25411,54003,0.00015330369461904033,0.0,0.0,0.00014130281192595732
25411,54065,0.9998466963053809,1.0,1.0,0.9998586971880741
25420,54003,1.0,1.0,1.0,1.0
25434,54027,0.7598710717163578,0.3,0.6666666666666666,0.752373417721519
25434,54065,0.2401289282836422,0.7,0.3333333333333333,0.247626582278481
25504,54099,0.005677458953506215,0.0,0.0,0.004957791772745545
25504,54011,0.9943225410464938,1.0,1.0,0.9950422082272544
25422,54065,0.9961340206185567,1.0,1.0,0.9961538461538462
25422,54027,0.003865979381443299,0.0,0.0,0.003846153846153846
25530,54099,1.0,1.0,1.0,1.0
25515,54053,1.0,1.0,1.0,1.0
25523,54043,0.9273144605967866,0.9931506849315068,1.0,0.9354404841963685
25523,54079,0.07268553940321347,0.00684931506849315,0.0,0.06455951580363148
25529,54043,0.005076142131979695,0.09090909090909091,0.0,0.007389162561576354
25529,54005,0.9949238578680203,0.9090909090909091,1.0,0.9926108374384236
25701,54099,0.05932633103947845,0.030689056166763172,0.03819444444444445,0.05519638936325933
25701,54011,0.9406736689605215,0.9693109438332368,0.9618055555555556,0.9448036106367407
25704,54011,0.3401271093578786,0.6524163568773235,0.5725190839694656,0.3631875881523272
25704,54099,0.6598728906421214,0.3475836431226766,0.42748091603053434,0.6368124118476728
25678,54059,1.0,1.0,0.0,1.0
25918,54089,0.002386634844868735,0.0,0.0,0.0022965879265091863
25918,54081,0.9976133651551312,1.0,1.0,0.9977034120734908
25922,54055,1.0,0.0,1.0,1.0
26169,54107,0.9914040114613181,1.0,1.0,0.9915492957746479
26169,54035,0.008595988538681949,0.0,0.0,0.008450704225352112
26170,54085,0.01227604512276045,0.0,0.0,0.011270179713676515
26170,54073,0.9844061048440611,1.0,1.0,0.9856838257691136
26170,54107,0.00033178500331785003,0.0,0.0,0.0003045994517209869
26170,54095,0.0029860650298606504,0.0,0.0,0.0027413950654888823
26184,54073,0.1442986881937437,0.0,0.0,0.14186507936507936
26184,54107,0.8557013118062563,1.0,1.0,0.8581349206349206
26180,54085,0.001771479185119575,0.0,0.0,0.0017331022530329288
26180,54107,0.9495128432240921,0.8888888888888888,1.0,0.9488734835355286
26180,54105,0.048715677590788306,0.1111111111111111,0.0,0.049393414211438474
26267,54083,0.2491103202846975,0.1111111111111111,0.0,0.24398625429553264
26267,54097,0.7295373665480427,0.8888888888888888,1.0,0.7353951890034365
26267,54001,0.021352313167259787,0.0,0.0,0.020618556701030927
26287,54077,0.003117206982543641,0.0,0.0,0.00281214848143982
26287,54093,0.9968827930174564,1.0,1.0,0.9971878515185602
26205,54067,1.0,1.0,1.0,1.0
26217,54101,1.0,1.0,1.0,1.0
26294,54075,0.5714285714285714,0.25,0.0,0.5679347826086957
26294,54083,0.42857142857142855,0.75,0.0,0.4320652173913043
26321,54017,0.04888888888888889,0.0,0.0,0.04700854700854701
26321,54041,0.9511111111111111,1.0,1.0,0.9529914529914529
26412,54007,0.25666666666666665,0.0,0.0,0.25496688741721857
26412,54041,0.68,1.0,1.0,0.6821192052980133
26412,54021,0.06333333333333334,0.0,0.0,0.06291390728476821
26342,54021,1.0,1.0,1.0,1.0
26384,54041,0.11020408163265306,0.3333333333333333,0.0,0.11507936507936507
26384,54021,0.889795918367347,0.6666666666666666,1.0,0.8849206349206349
26346,54085,0.831081081081081,1.0,1.0,0.8442367601246106
26346,54073,0.16891891891891891,0.0,0.0,0.1557632398753894
26505,54061,0.9999512931664313,1.0,1.0,0.9999575353518196
26505,54011,4.8706833568749694e-05,0.0,0.0,4.2464648180389826e-05
26425,54077,1.0,1.0,1.0,1.0
26519,54077,1.0,1.0,1.0,1.0
26601,54067,0.0012259910093992644,0.0,0.0,0.001093693036820999
26601,54007,0.9987740089906008,1.0,1.0,0.998906306963179
26542,54061,0.15584415584415584,0.0,0.0,0.14778325123152708
26542,54077,0.8441558441558441,1.0,1.0,0.8522167487684729
26651,54067,1.0,1.0,1.0,1.0
26764,54077,1.0,1.0,1.0,1.0
26807,54071,1.0,1.0,1.0,1.0
26716,54077,1.0,1.0,0.0,1.0
26767,54057,1.0,1.0,1.0,1.0
26866,54023,0.05084745762711865,0.0,0.0,0.050239234449760764
26866,54071,0.9491525423728814,1.0,0.0,0.9497607655502392
27009,37169,0.02258064516129032,0.3333333333333333,0.0,0.02694136291600634
27009,37067,0.9774193548387097,0.6666666666666666,1.0,0.9730586370839936
27048,37157,1.0,1.0,1.0,1.0
27104,37067,1.0,1.0,1.0,1.0
27046,37169,1.0,1.0,0.0,1.0
27201,37001,1.0,1.0,1.0,1.0
27315,37033,1.0,1.0,1.0,1.0
27343,37145,0.7426246185147508,0.6428571428571429,0.0,0.7369458128078817
27343,37033,0.25737538148524924,0.35714285714285715,1.0,0.2630541871921182
27360,37151,0.08291249655679,0.0241977906365071,0.025252525252525252,0.07648621041879469
27360,37057,0.91708750344321,0.9758022093634929,0.9747474747474747,0.9235137895812053
27349,37037,0.04697286012526096,0.041666666666666664,0.0,0.046362098138747886
27349,37001,0.9530271398747391,0.9583333333333334,1.0,0.9536379018612521
27407,37081,1.0,1.0,1.0,1.0
27512,37183,1.0,1.0,1.0,1.0
27525,37077,0.31148243359040273,0.07142857142857142,0.04,0.303130602675493
27525,37069,0.6885175664095973,0.9285714285714286,0.96,0.6968693973245069
27537,37185,0.0176719862951943,0.014164305949008499,0.006369426751592357,0.01741229204378933
27537,37181,0.9390496799206564,0.9575070821529745,0.9936305732484076,0.940349969830187
27537,37069,0.04327833378414931,0.028328611898016998,0.0,0.04223773812602362
27542,37191,0.06919315403422983,0.0,0.0,0.06652562294311236
27542,37101,0.6924205378973105,0.8,0.25,0.6908791725434885
27542,37195,0.23838630806845965,0.2,0.75,0.24259520451339917
27551,37185,1.0,1.0,0.0,1.0
27587,37183,0.9230218403150734,0.966895690193629,0.975,0.9263234854275365
27587,37077,0.04464733261725743,0.004996876951905059,0.0035714285714285713,0.04177328769399488
27587,37069,0.032330827067669175,0.028107432854465958,0.02142857142857143,0.031903226878468645
27610,37183,0.9987201521190624,1.0,1.0,0.9988338775238222
27610,37101,0.00127984788093758,0.0,0.0,0.0011661224761777837
27614,37183,1.0,1.0,1.0,1.0
27704,37063,1.0,1.0,1.0,1.0
27809,37065,0.2674121405750799,0.21022727272727273,0.17647058823529413,0.2639181462533855
27809,37127,0.7325878594249201,0.7897727272727273,0.8235294117647058,0.7360818537466145
27806,37013,1.0,1.0,1.0,1.0
27831,37131,1.0,1.0,1.0,1.0
27862,37131,1.0,1.0,0.0,1.0
27860,37187,0.016910935738444193,0.0,0.0,0.015873015873015872
27860,37095,0.05411499436302142,0.17543859649122806,0.0,0.061375661375661375
27860,37013,0.9289740698985344,0.8245614035087719,1.0,0.9227513227513228
27886,37083,9.266981744045964e-05,0.0,0.0,8.393486654356219e-05
27886,37065,0.9905476786210731,0.997737556561086,1.0,0.9912707738794695
27886,37147,0.009359651561486423,0.0022624434389140274,0.0,0.008645291253986906
27897,37131,0.8586387434554974,0.9285714285714286,1.0,0.8607809847198642
27897,37091,0.14136125654450263,0.07142857142857142,0.0,0.13921901528013583
27957,37015,1.0,1.0,0.0,1.0
27949,37055,1.0,1.0,1.0,1.0
27973,37029,0.31150159744408945,0.0,0.0,0.30660377358490565
27973,37053,0.6884984025559105,1.0,0.0,0.6933962264150944
28602,37023,0.11983064942919786,0.02848575712143928,0.09037900874635568,0.10420002463357557
28602,37035,0.8801693505708021,0.9715142428785607,0.9096209912536443,0.8957999753664244
27983,37015,1.0,1.0,1.0,1.0
28622,37189,0.005627009646302251,0.0,0.0,0.0054988216810683424
28622,37011,0.9943729903536977,1.0,1.0,0.9945011783189317
28635,37193,1.0,1.0,1.0,1.0
28651,37193,1.0,1.0,1.0,1.0
28670,37193,1.0,1.0,1.0,1.0
28677,37097,1.0,1.0,1.0,1.0
28031,37119,1.0,1.0,1.0,1.0
28092,37035,0.008923397844477923,0.0007518796992481203,0.0,0.008278145695364239
28092,37109,0.9440839031173949,0.9962406015037594,1.0,0.9481948301644948
28092,37071,0.04699269903812724,0.0030075187969924814,0.0,0.043527024140140994
28106,37119,1.0,1.0,1.0,1.0
28166,37097,1.0,1.0,1.0,1.0
28167,37161,0.9734121122599705,1.0,1.0,0.9738562091503268
28167,37111,0.026587887740029542,0.0,0.0,0.026143790849673203
28203,37119,1.0,1.0,1.0,1.0
28210,37119,1.0,1.0,1.0,1.0
28212,37119,1.0,1.0,1.0,1.0
28217,37119,1.0,1.0,1.0,1.0
28226,37119,1.0,1.0,1.0,1.0
28214,37119,1.0,1.0,1.0,1.0
28278,37119,1.0,1.0,1.0,1.0
28282,37119,0.0,1.0,1.0,1.0
28307,37051,1.0,1.0,1.0,1.0
28326,37105,0.060512503859215805,0.034188034188034185,0.0,0.059875426964034556
28326,37085,0.7135947308840177,0.6452991452991453,0.3333333333333333,0.7118746232670283
28326,37125,0.2258927652567665,0.3205128205128205,0.6666666666666666,0.22824994976893712
28334,37051,0.02353342428376535,0.005115089514066497,0.0,0.02158438576349024
28334,37085,0.6562073669849932,0.8815004262574595,0.8780487804878049,0.679219288174512
28334,37101,0.05550818553888131,0.015345268542199489,0.11585365853658537,0.052659778032912365
28334,37163,0.26475102319236016,0.09803921568627451,0.006097560975609756,0.24653654802908534
28338,37153,0.9969493593654668,1.0,0.0,0.9970202622169249
28338,37123,0.003050640634533252,0.0,0.0,0.0029797377830750892
28359,37155,1.0,1.0,1.0,1.0
28395,37051,1.0,1.0,1.0,1.0
28422,37019,1.0,1.0,1.0,1.0
28467,37019,1.0,1.0,1.0,1.0
28458,37061,0.885524798154556,0.9177215189873418,1.0,0.8877019994522048
28458,37163,0.11447520184544406,0.08227848101265822,0.0,0.11229800054779512
28511,37031,1.0,1.0,1.0,1.0
28530,37079,0.03924011211460604,0.0,0.0,0.038077969174977334
28530,37049,0.09342883836810963,0.15584415584415584,0.0,0.0942883046237534
28530,37147,0.49081283089380257,0.5844155844155844,1.0,0.4962224236929586
28530,37107,0.3765182186234818,0.2597402597402597,0.0,0.37141130250831067
28538,37107,0.1238390092879257,0.21875,0.0,0.12674650698602793
28538,37079,0.8761609907120743,0.78125,1.0,0.873253493013972
28701,37115,0.039334341906202726,0.09090909090909091,0.08695652173913043,0.04015865146256817
28701,37021,0.9606656580937972,0.9090909090909091,0.9130434782608695,0.9598413485374319
28713,37113,0.006723053567555845,0.0,0.0,0.006349856616140926
28713,37173,0.9932769464324441,1.0,1.0,0.993650143383859
28715,37021,0.9998470480269196,1.0,1.0,0.9998538759406737
28715,37087,0.00015295197308045274,0.0,0.0,0.0001461240593263681
28708,37175,1.0,1.0,0.0,1.0
28719,37087,0.0011675423234092236,0.0,0.0,0.001088139281828074
28719,37099,0.47343841214244015,0.36363636363636365,0.23076923076923078,0.46409140369967355
28719,37173,0.5253940455341506,0.6363636363636364,0.7692307692307693,0.5348204570184983
28723,37099,0.9995265151515151,1.0,1.0,0.9995548631204095
28723,37087,0.0004734848484848485,0.0,0.0,0.0004451368795904741
28730,37021,1.0,1.0,1.0,1.0
28718,37175,1.0,1.0,1.0,1.0
28752,37161,0.00021314387211367674,0.0,0.0,0.00019408682150481982
28752,37111,0.9997868561278863,1.0,1.0,0.9998059131784952
28747,37175,0.9989658738366081,1.0,1.0,0.9990118577075099
28747,37099,0.001034126163391934,0.0,0.0,0.0009881422924901185
28766,37089,0.09647979139504563,0.21052631578947367,0.0,0.0986093552465234
28766,37175,0.9035202086049544,0.7894736842105263,1.0,0.9013906447534766
28901,37039,1.0,1.0,1.0,1.0
29702,45091,0.0431343002448672,0.02727272727272727,0.0,0.041739740441950196
29702,45021,0.9568656997551328,0.9727272727272728,1.0,0.9582602595580498
29745,45091,1.0,1.0,1.0,1.0
29010,45055,0.00794912559618442,0.0,0.0,0.007057716436637391
29010,45061,0.9920508744038156,1.0,1.0,0.9929422835633626
29065,45039,1.0,1.0,1.0,1.0
29054,45063,1.0,1.0,1.0,1.0
29074,45055,1.0,1.0,0.0,1.0
29111,45089,0.0593607305936073,0.08333333333333333,0.0,0.059790732436472344
29111,45027,0.9406392694063926,0.9166666666666666,0.0,0.9402092675635276
29170,45063,1.0,1.0,1.0,1.0
29169,45063,1.0,1.0,1.0,1.0
29202,45079,1.0,1.0,1.0,1.0
29205,45079,1.0,1.0,1.0,1.0
29306,45021,0.0034274908403262028,0.0007961783439490446,0.0,0.0029985007496251873
29306,45083,0.9965725091596738,0.9992038216560509,1.0,0.9970014992503748
29325,45059,1.0,1.0,1.0,1.0
29369,45083,1.0,1.0,1.0,1.0
29431,45015,1.0,1.0,1.0,1.0
29455,45019,1.0,1.0,1.0,1.0
29449,45019,1.0,1.0,1.0,1.0
29574,45067,0.9966057863261678,1.0,1.0,0.9969117647058824
29574,45033,0.003394213673832229,0.0,0.0,0.003088235294117647
29556,45089,1.0,1.0,1.0,1.0
29569,45051,1.0,1.0,1.0,1.0
29568,45051,1.0,1.0,1.0,1.0
29580,45089,1.0,1.0,0.0,1.0
29585,45043,1.0,1.0,1.0,1.0
29609,45045,1.0,1.0,1.0,1.0
29598,45051,1.0,1.0,1.0,1.0
29627,45045,0.08813253690972614,0.046296296296296294,0.0958904109589041,0.08626572830027725
29627,45007,0.91040234419024,0.9537037037037037,0.9041095890410958,0.9123480486244402
29627,45001,0.0014651189000338103,0.0,0.0,0.0013862230752825762
29671,45077,1.0,1.0,1.0,1.0
29676,45073,1.0,1.0,1.0,1.0
29682,45077,1.0,1.0,1.0,1.0
29915,45013,1.0,1.0,0.0,1.0
29907,45013,1.0,1.0,1.0,1.0
29922,45049,0.5848214285714286,0.9,0.5882352941176471,0.5915789473684211
29922,45053,0.41517857142857145,0.1,0.4117647058823529,0.40842105263157896
30014,13159,0.005552930056710775,0.001923076923076923,0.006920415224913495,0.005182152666217547
30014,13297,0.07236531190926276,0.011057692307692308,0.04844290657439446,0.06539876664766545
30014,13217,0.9220817580340265,0.9870192307692308,0.9446366782006921,0.929419080686117
30016,13217,0.9920174165457184,0.9937759336099585,1.0,0.9921480896609203
30016,13247,0.007982583454281567,0.006224066390041493,0.0,0.007851910339079704
30032,13089,1.0,1.0,1.0,1.0
30043,13135,1.0,1.0,1.0,1.0
30068,13067,1.0,1.0,1.0,1.0
30076,13121,1.0,1.0,1.0,1.0
30078,13135,1.0,1.0,1.0,1.0
30134,13097,0.6973143404087607,0.9511568123393316,0.9791666666666666,0.7228567077813309
30134,13223,0.3026856595912392,0.04884318766066838,0.020833333333333332,0.2771432922186691
30132,13223,1.0,1.0,1.0,1.0
30124,13233,0.008708272859216255,0.0,0.0,0.008304498269896194
30124,13115,0.9912917271407837,1.0,1.0,0.9916955017301038
30144,13067,1.0,1.0,1.0,1.0
30157,13067,0.01766367137355584,0.0030864197530864196,0.0,0.017056938624599456
30157,13223,0.9823363286264442,0.9969135802469136,1.0,0.9829430613754006
30147,13233,0.02964824120603015,0.0,0.0,0.02857142857142857
30147,13115,0.9703517587939698,1.0,1.0,0.9714285714285714
30179,13143,0.11946544276457884,0.061224489795918366,0.16,0.11773899452982547
30179,13045,0.6829103671706264,0.8734693877551021,0.84,0.6895024746027612
30179,13223,0.1976241900647948,0.0653061224489796,0.0,0.19275853086741337
30236,13063,0.9455227935002717,0.9942000966650556,0.9861495844875346,0.9506107509811703
30236,13151,0.054477206499728356,0.005799903334944417,0.013850415512465374,0.04938924901882965
30223,13151,0.0,0.0006369426751592356,0.0,5.281783129984683e-05
30223,13255,0.9997639143008912,0.9993630573248408,1.0,0.9997359108435008
30223,13035,0.00023608569910877649,0.0,0.0,0.00021127132519938732
30271,13077,1.0,1.0,1.0,1.0
30312,13121,1.0,1.0,1.0,1.0
30319,13089,0.8655354862251414,0.9584527220630372,0.9137931034482759,0.8697572690625268
30319,13121,0.1344645137748586,0.04154727793696275,0.08620689655172414,0.13024273093747318
30339,13067,0.9735587113183553,0.9660592255125284,0.9566395663956639,0.9716666666666667
30339,13121,0.026441288681644765,0.0337129840546697,0.04336043360433604,0.028291666666666666
30339,13089,0.0,0.00022779043280182233,0.0,4.1666666666666665e-05
30363,13121,1.0,1.0,1.0,1.0
30511,13137,0.2854152128401954,0.5785123966942148,0.7837837837837838,0.3298525798525799
30511,13011,0.7145847871598046,0.4214876033057851,0.21621621621621623,0.6701474201474201
30518,13135,0.8886465047099653,0.7515129939480242,0.7503649635036497,0.8683654496281271
30518,13139,0.1113534952900347,0.2484870060519758,0.24963503649635035,0.13163455037187288
30520,13147,0.4650413983440662,0.4,0.0,0.46238938053097345
30520,13119,0.5349586016559338,0.6,1.0,0.5376106194690266
30527,13311,0.0064,0.0,0.0,0.005961251862891207
30527,13139,0.9936,1.0,1.0,0.9940387481371088
30534,13085,0.8228338430173292,0.9795792079207921,0.9804878048780488,0.840106434446057
30534,13187,0.11566428814135236,0.007425742574257425,0.014634146341463414,0.10383405902273826
30534,13057,0.0014271151885830785,0.0012376237623762376,0.0,0.0013909046927914853
30534,13123,0.00027183146449201494,0.0,0.0,0.00024189646831156264
30534,13227,0.0011552837240910636,0.0006188118811881188,0.0,0.0010885341074020319
30534,13117,0.058647638464152226,0.011138613861386138,0.004878048780487805,0.05333817126269957
30541,13111,1.0,1.0,1.0,1.0
30555,13111,1.0,1.0,1.0,1.0
30548,13013,0.15074823943661972,0.0550098231827112,0.21818181818181817,0.14608371322005803
30548,13139,0.21643926056338028,0.043222003929273084,0.10909090909090909,0.20669291338582677
30548,13135,0.17825704225352113,0.03143418467583497,0.0,0.16949854952341484
30548,13157,0.4545554577464789,0.8703339882121808,0.6727272727272727,0.47772482387070037
30565,13195,0.09974937343358396,0.07317073170731707,0.0,0.09887420460107685
30565,13157,0.9002506265664161,0.926829268292683,1.0,0.9011257953989231
30568,13241,1.0,1.0,1.0,1.0
30564,13139,0.7085582112567463,0.8626373626373627,1.0,0.7193675889328063
30564,13187,0.2679259830377795,0.13736263736263737,0.0,0.25871361839741286
30564,13311,0.02351580570547417,0.0,0.0,0.021918792669780814
30620,13013,0.7697268588770865,0.9955555555555555,0.9333333333333333,0.7802237459400938
30620,13297,0.05197268588770865,0.0,0.0,0.049440635149765426
30620,13135,0.17830045523520485,0.0044444444444444444,0.06666666666666667,0.17033561891014073
30625,13211,0.8031837916063675,0.8928571428571429,1.0,0.8051027639971652
30625,13237,0.19681620839363242,0.10714285714285714,0.0,0.19489723600283487
30630,13221,1.0,1.0,1.0,1.0
29801,45003,1.0,1.0,1.0,1.0
29827,45049,0.034057971014492754,0.05714285714285714,0.0,0.03395472703062583
29827,45005,0.9659420289855073,0.9428571428571428,1.0,0.9660452729693741
30457,13209,0.012474012474012475,0.0,0.0,0.011117974058060531
30457,13107,0.003465003465003465,0.006802721088435374,0.0,0.0037059913526868438
30457,13283,0.9840609840609841,0.9931972789115646,1.0,0.9851760345892526
31002,13283,0.1094224924012158,0.06896551724137931,0.0,0.10735294117647058
31002,13175,0.11930091185410334,0.06896551724137931,0.0,0.11691176470588235
31002,13167,0.331306990881459,0.5517241379310345,0.6,0.33897058823529413
31002,13107,0.4399696048632219,0.3103448275862069,0.4,0.43676470588235294
31016,13171,0.09225092250922509,0.058823529411764705,0.0,0.0908004778972521
31016,13079,0.06273062730627306,0.11764705882352941,0.0,0.06332138590203107
31016,13293,0.3419434194341943,0.11764705882352941,0.8571428571428571,0.34169653524492233
31016,13207,0.5030750307503075,0.7058823529411765,0.14285714285714285,0.5041816009557945
31025,13153,1.0,1.0,1.0,1.0
31085,13159,1.0,1.0,0.0,1.0
31072,13315,0.9359534206695779,1.0,1.0,0.9372325249643366
31072,13081,0.05967976710334789,0.0,0.0,0.05848787446504993
31072,13093,0.004366812227074236,0.0,0.0,0.0042796005706134095
31096,13175,0.018475750577367205,0.0,0.0,0.016644993498049414
31096,13303,0.021651270207852194,0.006557377049180328,0.02631578947368421,0.020546163849154746
31096,13167,0.9598729792147807,0.9934426229508196,0.9736842105263158,0.9628088426527959
31211,13021,0.552487502975482,0.6660714285714285,0.8412698412698413,0.5654026882307944
31211,13169,0.44751249702451795,0.3339285714285714,0.15873015873015872,0.4345973117692056
31302,13029,0.0016758439071103662,0.0,0.0,0.0015659955257270694
31302,13051,0.5966004309312904,0.876,0.6976744186046512,0.6131991051454139
31302,13103,0.4017237251615992,0.124,0.3023255813953488,0.38523489932885907
31316,13179,0.00273224043715847,0.0,0.0,0.002646669607410675
31316,13183,0.9972677595628415,1.0,1.0,0.9973533303925893
31532,13069,0.0045351473922902496,0.0,0.0,0.004319654427645789
31532,13161,0.9954648526077098,1.0,1.0,0.9956803455723542
31543,13127,0.018465326220763235,0.043478260869565216,0.0,0.018913480885311872
31543,13305,0.128846942962659,0.17391304347826086,1.0,0.13038229376257546
31543,13025,0.8526877308165778,0.782608695652174,0.0,0.8507042253521127
31551,13229,0.5154639175257731,0.5714285714285714,1.0,0.518
31551,13005,0.4845360824742268,0.42857142857142855,0.0,0.482
31552,13069,0.043560606060606064,0.047619047619047616,0.0,0.04371584699453552
31552,13003,0.06439393939393939,0.09523809523809523,0.0,0.06557377049180328
31552,13299,0.8920454545454546,0.8571428571428571,0.0,0.8907103825136612
31557,13229,0.927536231884058,0.967741935483871,1.0,0.9293820933165196
31557,13025,0.05138339920948617,0.016129032258064516,0.0,0.04981084489281211
31557,13001,0.021080368906455864,0.016129032258064516,0.0,0.02080706179066835
31625,13027,1.0,1.0,1.0,1.0
31622,13019,1.0,1.0,1.0,1.0
31636,13101,0.23476627712854758,0.0859106529209622,0.05263157894736842,0.22368676100019383
31636,13185,0.7652337228714524,0.9140893470790378,0.9473684210526315,0.7763132389998062
31733,13277,0.625,0.6086956521739131,1.0,0.6263736263736264
31733,13155,0.375,0.391304347826087,0.0,0.37362637362637363
